	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Tmem131	3346	2253	3357	2890	2731	2719	2755	2172	2535	2685	2976	2635	2574	2445	2370	2808	2218	2252	2836	2463	2508	3737	2099	2283	4550	4075	3422	4745	3441	3107	4388	3424	3093	3692	3559	3113
Cnga3	133	90	106	230	220	200	183	136	149	76	65	46	207	180	168	329	234	285	154	110	124	101	94	107	163	156	144	461	319	351	138	114	104	88	87	72
Inpp4a	152	126	158	178	187	150	183	133	132	203	222	154	210	215	223	321	242	295	228	161	208	275	174	210	155	202	150	284	204	181	172	149	136	160	193	174
Coa5	2679	2028	2962	1856	2117	2180	2003	1907	2108	2015	2336	2129	1829	1947	2010	2255	1973	1915	1750	1640	1917	1809	1597	1750	1933	1952	2157	2000	1914	1780	1776	1626	1655	1377	2016	1684
Unc50	838	654	859	704	758	740	738	735	637	771	671	569	726	770	777	900	856	664	784	590	671	595	645	598	507	582	690	700	702	656	644	581	554	386	693	514
Mgat4a	445	302	374	346	371	316	314	318	243	387	455	347	396	410	400	429	325	352	447	382	380	411	292	380	480	353	403	457	449	411	358	373	422	363	474	428
4930594C11Rik	4	1	5	0	1	0	1	1	1	0	6	10	1	0	1	2	2	0	3	0	0	0	0	3	5	1	5	0	1	0	3	1	4	1	3	3
2010300C02Rik	33	34	13	27	27	22	35	38	31	35	26	19	14	20	29	42	36	59	27	20	38	40	28	30	37	39	33	47	46	44	38	41	38	34	50	33
Tsga10	72	77	94	67	60	54	41	55	70	59	69	54	69	73	78	89	86	81	71	59	57	77	60	80	44	61	44	60	50	72	58	39	63	21	58	73
Lipt1	234	164	210	165	180	222	153	139	165	186	170	197	175	179	216	177	156	159	187	159	199	150	156	162	174	147	177	151	168	143	163	147	180	92	129	145
Mitd1	616	429	654	529	571	519	560	490	460	505	461	457	449	534	478	512	444	404	475	439	496	420	393	422	305	340	431	387	373	423	430	306	325	213	362	293
Mrpl30	1401	1028	1267	1038	1175	1234	1289	1119	1104	1203	1213	1054	1293	1407	1164	1305	1022	1087	1284	941	1163	930	988	980	890	949	1028	947	950	897	853	783	806	632	907	805
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	1911	1325	1902	1505	1684	1580	1549	1404	1528	1506	1652	1440	1700	1927	1570	1805	1567	1461	1900	1526	1614	1516	1450	1420	1417	1409	1536	1471	1484	1430	1385	1277	1358	945	1657	1399
Eif5b	7355	5213	7135	5811	6326	5974	5693	5155	5387	5682	7544	6904	5718	6338	6096	6779	5593	6270	5998	5450	6208	6691	5056	5774	6660	6083	5699	6945	6256	5419	5613	4907	5834	4991	5921	6041
Rev1	1281	1006	1409	1177	1338	1303	1205	1128	1117	1157	1280	1163	1220	1064	1103	1402	1086	1092	1250	1063	1200	1311	963	1045	1560	1716	1689	1849	1596	1558	1717	1445	1422	1179	1610	1433
Aff3	152	151	148	113	115	127	113	94	104	187	298	176	293	197	179	583	284	303	408	280	249	449	333	321	336	266	249	424	267	226	428	298	287	402	423	390
Lonrf2	48	41	49	26	29	29	38	30	45	17	23	16	14	18	10	11	10	12	17	18	18	20	13	17	24	26	38	24	25	15	15	25	23	15	25	16
Chst10	152	142	136	106	103	97	139	105	106	104	126	95	135	165	140	107	101	65	137	115	116	148	116	125	89	132	103	93	93	69	96	99	131	74	99	76
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	1575	1260	1776	1155	1445	1400	1489	1238	1170	1334	1392	1217	1474	1759	1520	1749	1651	1465	1608	1313	1425	1444	1345	1446	1014	1214	1579	1385	1412	1381	1206	1141	1154	937	1531	1250
Npas2	7	2	0	6	4	6	4	2	4	3	4	4	4	18	5	18	10	15	10	2	3	11	6	14	8	3	1	14	1	7	1	0	6	3	4	6
Rpl31	11895	10441	12278	10885	12303	10965	11851	10120	10363	12026	9881	7757	10003	11950	11120	10788	8973	7942	10617	8900	11326	7621	10031	8806	6197	8223	10562	8938	8184	9052	8737	8196	7831	5507	11389	7949
Tbc1d8	378	292	347	271	287	285	298	297	212	272	323	239	251	323	355	338	319	324	294	304	296	326	248	303	286	408	331	420	389	391	294	299	249	258	393	258
Cnot11	1614	1229	1746	1160	1359	1319	1237	1181	1152	1146	1174	1263	1206	1157	1161	1168	1034	985	1173	1079	1136	1123	957	1100	1090	1122	1272	1310	1099	995	1194	1033	1039	880	1237	1134
Snord89	52	40	54	25	42	40	27	35	32	32	28	44	29	33	44	24	19	16	30	19	29	22	11	16	9	48	42	35	14	31	29	23	34	6	22	31
Rnf149	920	777	1035	781	828	820	791	829	770	1002	920	872	910	1056	971	1154	1065	918	1041	945	968	1049	998	882	852	889	871	1154	985	885	963	915	848	871	1114	986
Creg2	1	1	0	5	0	0	4	2	4	1	2	0	2	5	7	6	4	11	8	2	4	3	13	5	4	0	7	6	3	10	3	1	2	3	1	5
Rfx8	0	1	2	1	1	2	1	1	0	0	1	2	3	3	1	4	0	3	1	0	2	2	0	4	1	0	1	4	6	4	1	0	4	6	3	1
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	2	1	0	0	2	0	1	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
Map4k4	4001	3166	4440	4120	4319	4354	3454	3142	3239	3697	4602	4109	2830	4040	4145	3639	3977	4631	3201	3821	4241	4758	4051	4484	3810	4159	4202	5247	5043	4236	3662	3796	3851	3672	4956	4798
Gm16894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Il1r2	7	9	6	13	11	8	5	6	2	7	1	3	14	8	8	44	22	32	8	8	11	9	6	4	4	1	6	10	15	15	3	1	0	5	1	2
Il1r1	9	5	10	21	22	6	16	20	6	13	14	14	13	7	19	28	19	37	9	18	13	23	23	30	19	11	24	40	36	36	18	12	2	24	37	29
Il1rl2	3	3	4	5	4	4	3	9	1	6	4	5	8	8	2	13	11	7	11	7	5	12	4	6	1	4	9	17	12	8	2	3	8	5	13	7
Il1rl1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	3	0	0	0
Il18r1	0	0	1	0	0	0	0	0	3	0	2	1	0	0	1	1	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3
Il18rap	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	4	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
Slc9a2	2	0	4	0	0	6	0	6	1	1	1	1	0	13	1	1	4	2	0	5	5	4	0	1	0	0	1	7	5	0	1	1	0	2	1	2
Mfsd9	57	62	86	52	63	64	36	62	50	53	86	58	54	55	67	72	58	68	60	60	48	54	68	65	40	56	56	68	57	56	34	47	62	50	72	67
Tmem182	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610017I09Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	4	1	2
Pou3f3	3	6	15	4	8	2	9	11	11	3	12	8	9	9	9	15	14	17	8	9	4	6	7	20	11	5	10	30	23	18	7	11	7	10	19	14
2900092D14Rik	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	5	0	1	0	0	0	0	0	1
Mrps9	1956	1333	1926	1422	1522	1397	1633	1351	1481	1474	1595	1443	1499	1474	1411	1437	1110	1026	1433	1094	1314	1207	1054	1159	1261	1304	1574	1312	1100	1235	1387	1133	1205	808	1237	1067
Gpr45	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	9	0	2	0	3	4	1	5	0	1	0	6	3	4	3	0	0	0	4	0
Tgfbrap1	240	239	299	245	234	221	201	231	203	249	305	241	246	269	316	308	236	290	275	230	347	356	277	310	280	287	250	296	275	227	245	290	238	250	323	288
AI597479	1186	877	1264	837	1022	1011	889	813	854	905	999	972	881	826	883	903	706	802	890	676	856	762	598	731	837	872	931	876	760	767	804	776	795	448	897	754
Fhl2	20	15	28	19	22	22	15	16	11	19	26	11	111	185	201	106	188	176	113	122	157	195	190	215	17	50	33	52	59	53	39	35	25	45	75	56
Nck2	362	253	412	275	327	293	306	316	291	362	378	305	337	417	408	449	497	523	352	375	439	483	345	407	327	388	352	455	404	328	447	358	336	290	429	427
1500015O10Rik	2	3	10	3	4	6	12	3	6	5	10	4	12	8	6	12	6	12	9	1	10	16	10	9	16	12	13	12	12	7	17	7	15	15	18	13
Uxs1	783	614	807	566	724	604	669	626	582	672	623	613	581	657	654	693	548	574	615	561	558	525	465	468	499	545	731	575	555	544	622	581	539	388	624	537
Tpp2	4504	3126	4552	3447	3732	3759	3503	3257	3463	3671	4398	3741	3516	3351	3536	4064	3365	3335	3924	3224	3709	3551	3311	3599	3720	3573	3832	3831	3685	3439	3446	3229	3625	2717	3930	3634
Mettl21c	3	0	0	0	0	0	2	1	0	0	1	0	1	2	0	0	1	0	0	1	0	4	0	4	3	2	0	2	0	0	3	0	1	0	0	1
Tex30	841	578	813	638	661	658	661	595	528	733	620	550	720	800	705	755	635	610	633	445	543	698	541	599	448	557	645	728	599	612	494	446	417	431	696	585
Kdelc1	1217	966	1271	763	952	887	799	877	918	858	969	825	841	861	799	806	620	635	787	688	827	809	687	669	816	836	901	763	602	655	872	652	765	485	744	636
Bivm	697	544	835	492	631	595	478	559	513	606	772	639	480	569	522	474	459	472	588	464	564	506	507	535	599	644	676	549	520	563	601	554	602	408	640	548
Ercc5	1100	893	1198	793	995	1029	898	988	944	1080	1243	1021	845	963	978	934	896	992	937	892	1046	931	822	1061	1244	1291	1377	1669	1395	1416	1404	1246	1276	1036	1621	1434
Mettl21e	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
Gulp1	127	128	206	90	144	112	116	122	123	157	217	185	86	104	121	167	139	136	189	143	150	190	120	127	102	105	101	161	139	125	142	146	122	114	202	154
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
Col3a1	24	34	60	13	14	13	73	66	84	54	60	93	14	37	47	26	42	56	10	14	14	28	23	35	31	31	45	35	15	19	19	16	7	35	44	42
Col5a2	10	3	16	12	15	8	9	3	5	14	5	9	8	23	56	27	43	33	13	9	17	19	22	12	14	10	23	44	41	48	14	14	11	17	17	22
Wdr75	5446	3505	5458	3922	4323	4480	4294	3685	4039	4330	4700	4658	5117	4940	4018	5287	4059	3889	5351	4339	4318	4018	3628	3884	4645	4265	4450	4121	3894	3692	4222	3815	4061	2747	4040	3931
Slc40a1	86	82	81	43	68	49	64	82	70	95	120	75	206	388	324	375	398	338	273	318	323	427	307	390	97	138	124	94	127	107	105	109	72	106	149	132
Gm4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnahc7b	11	12	20	18	20	16	16	15	13	11	9	13	19	8	6	20	25	12	16	12	11	11	4	19	14	11	11	25	18	26	12	7	11	21	16	20
Slc39a10	3620	2529	3765	2569	3106	3014	2871	2787	2987	3215	3784	3280	2845	2595	2629	3524	2713	2606	3480	2730	2688	2802	2561	2752	2982	2835	3040	2782	2591	2525	3048	2806	3007	1985	3277	3031
Tmeff2	10	6	11	3	2	9	9	7	5	4	11	3	15	23	19	27	28	17	15	7	10	19	10	16	11	11	6	30	19	21	16	21	8	24	19	15
9330175M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdpr	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	4	0	0	5	2	3	1	2	0	1	4	3	1	0	1	0	2	0	5
Nabp1	1104	745	1099	813	952	920	838	792	857	910	1138	847	962	990	1097	1012	956	1109	891	800	1062	928	835	1073	797	896	939	881	817	858	644	724	850	498	905	839
Myo1b	2092	1625	2139	1593	1679	1560	1706	1580	1516	1722	2050	1671	1416	1469	1502	1804	1497	1568	1594	1292	1563	1583	1219	1388	1477	1406	1327	1451	1315	1095	1269	1096	1209	1031	1341	1173
Stat4	249	171	261	268	296	283	238	198	210	215	249	205	310	276	259	309	247	216	280	217	223	200	228	257	159	152	168	174	167	152	125	126	119	111	138	140
Stat1	382	376	460	304	404	372	296	314	292	332	413	377	277	270	271	407	302	405	336	286	331	363	286	318	278	290	272	365	277	266	251	215	258	230	296	309
Gls	3033	2025	3183	2241	2541	2443	2084	2103	2303	2674	2849	2356	2355	2428	2769	2788	2375	2404	2628	2161	2556	2759	2173	2880	2333	2960	3339	2933	2500	2710	2565	2518	2661	1913	3200	2804
Nab1	426	286	398	293	302	320	355	311	354	344	446	349	299	291	321	442	406	355	248	240	331	377	303	360	339	425	400	473	445	410	413	315	316	314	512	406
Tmem194b	495	394	521	350	454	381	378	364	328	537	615	433	355	336	457	464	361	369	407	298	384	414	362	455	392	449	526	445	350	398	393	388	378	339	494	443
Mfsd6	57	33	59	26	34	33	35	36	37	44	59	37	28	58	54	78	59	44	56	59	80	90	48	70	46	68	55	70	44	61	65	66	60	46	82	66
Inpp1	91	76	110	52	57	81	120	86	94	68	94	60	60	76	92	115	94	93	82	63	80	76	59	66	86	102	126	98	96	106	122	125	99	74	103	116
Hibch	694	478	666	464	518	545	577	456	486	463	561	390	491	603	518	610	443	508	578	432	517	352	421	427	446	521	561	443	445	356	459	415	436	299	465	392
1700019D03Rik	503	415	647	570	588	598	519	445	487	622	614	490	602	508	491	741	523	562	735	530	578	493	459	521	523	553	706	719	631	697	584	651	648	436	743	675
Mstn	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700019A02Rik	20	5	1	9	4	8	4	7	6	8	7	3	23	5	18	34	28	31	17	10	16	32	15	10	11	9	8	25	14	20	10	10	6	14	8	15
Pms1	1271	816	1236	921	1003	1051	1065	982	893	998	1191	997	1020	1010	989	1058	752	814	1052	753	963	709	775	873	1007	948	988	1021	846	919	847	811	988	560	887	911
Ormdl1	603	454	617	445	512	544	470	392	455	542	562	420	582	509	485	654	509	432	521	429	466	472	444	471	356	444	496	531	443	462	442	385	420	314	521	460
Osgepl1	551	425	546	380	447	479	409	397	402	453	548	472	431	504	446	530	393	418	533	366	486	385	333	404	355	441	482	409	411	426	344	372	439	256	418	401
Asnsd1	3014	2154	3130	2303	2711	2655	2457	2283	2239	2534	2984	2543	2580	2936	2475	3239	2629	2482	2844	2190	2461	2045	2218	2525	2381	1916	2346	2301	2400	2139	1833	1841	2033	1493	2204	2073
Dnahc7a	4	4	6	10	7	12	7	5	7	15	13	7	7	9	11	36	22	21	24	21	8	16	9	16	6	23	31	33	25	40	18	18	22	19	33	25
Stk17b	740	554	719	734	753	730	696	668	643	788	793	745	816	876	706	923	648	670	1038	774	829	744	693	859	744	694	887	876	742	740	858	836	1043	609	1000	868
Hecw2	64	55	90	61	95	69	72	83	74	113	168	143	122	88	92	275	226	184	130	125	118	195	161	134	134	143	209	473	477	401	159	201	134	280	423	389
Ccdc150	11	18	21	15	23	21	9	10	23	16	22	20	14	10	23	28	17	25	15	13	21	22	22	24	14	14	13	38	25	37	28	36	26	19	35	30
Gtf3c3	2202	1513	2166	1757	1877	1904	1816	1512	1765	1774	2055	1725	1800	1640	1669	2033	1534	1577	1875	1603	1686	1398	1336	1434	1669	1609	1787	1931	1626	1658	1751	1622	1635	1231	1756	1597
Pgap1	1222	1070	1456	971	1082	1004	910	1014	1051	1031	1684	1335	842	637	771	887	548	565	943	772	711	766	595	700	726	752	722	1024	842	789	770	742	808	775	1057	864
Ankrd44	210	88	167	213	144	126	196	87	137	183	182	159	60	110	130	178	125	167	83	84	114	132	99	124	136	106	97	168	119	101	86	100	79	107	128	100
Sf3b1	17445	12463	18384	13598	15221	14985	12545	12546	13190	12694	16731	14164	12385	12883	13930	13147	10483	12373	13077	10988	13167	10950	10324	13325	14146	13499	14478	13071	12536	12403	11182	11682	13620	8414	12744	12768
Coq10b	409	235	413	269	296	284	336	288	279	352	290	282	370	420	382	456	410	295	375	332	328	346	307	352	275	270	295	349	327	280	251	252	271	226	313	261
Hspd1	39001	25976	38724	29570	30801	31537	33474	27119	29448	30332	30020	30434	30760	29807	26357	35416	27741	26304	29423	23966	24904	26102	23462	24357	32268	30294	31961	29214	26711	24907	29813	24470	25801	21571	28908	26959
Hspe1	7510	6191	7664	6740	7491	7114	8016	6355	6368	6588	5590	5057	6506	7227	7080	7574	5796	5219	7054	6223	7056	5024	6114	5165	4760	5453	6863	5233	5200	5750	6143	5109	5162	3710	6329	5047
Mob4	1383	902	1240	1006	1029	1030	1170	942	959	1033	1047	914	1126	1138	1011	1192	905	832	1133	921	1040	911	878	944	923	873	1036	1142	955	940	1115	877	869	670	1119	913
Rftn2	11	4	23	5	11	10	2	2	6	4	19	6	8	8	7	2	13	9	6	4	6	5	3	8	3	5	3	10	12	8	2	2	8	2	6	6
Mars2	312	204	378	375	315	298	309	229	287	285	211	218	260	245	242	378	248	209	296	247	235	275	216	170	245	250	278	336	283	263	259	259	239	206	240	208
Boll	15	8	20	31	21	15	12	15	14	12	11	5	58	52	56	82	70	99	67	51	58	30	46	39	16	21	12	36	26	27	14	22	16	15	14	14
Plcl1	5	0	12	12	3	2	13	9	6	1	2	7	5	12	1	19	20	8	3	7	12	4	5	4	1	3	4	6	8	6	2	1	3	2	2	2
9130227L01Rik	1	1	0	3	6	2	3	0	2	5	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	16	7	5	2	7	4	0	2	3
Hsfy2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	94	45	67	78	57	64	53	27	46	56	55	66	66	67	79	95	77	72	83	67	64	94	81	48	99	75	67	151	100	89	90	83	47	75	92	68
9130024F11Rik	22	10	13	16	12	27	20	9	15	18	16	5	27	18	14	21	25	25	15	7	14	29	15	15	27	21	15	51	37	24	25	23	16	25	33	21
BC055402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4930558J18Rik	154	94	114	110	132	139	111	108	93	102	111	94	68	82	77	80	42	57	69	69	65	67	55	65	88	90	93	86	78	82	66	64	69	55	89	76
1700066M21Rik	311	241	349	237	286	291	261	256	252	263	287	247	267	237	238	278	202	259	307	191	229	202	192	215	250	195	247	192	212	199	193	195	237	160	204	187
Tyw5	359	283	416	276	366	366	396	316	319	308	294	254	352	376	287	377	298	223	396	291	317	267	249	272	240	267	309	314	275	296	300	297	260	184	259	310
9430016H08Rik	473	340	465	389	390	399	418	416	386	383	381	338	391	447	382	405	351	360	399	333	417	355	297	320	382	361	403	388	412	333	403	343	375	230	330	293
Spats2l	170	178	217	109	114	105	134	147	154	142	216	156	113	186	132	126	137	147	128	129	144	155	132	106	107	152	171	132	160	136	242	184	184	149	219	212
Kctd18	444	304	410	362	396	323	387	351	249	342	364	291	367	372	335	530	415	346	435	366	330	347	358	342	321	361	341	431	392	353	400	358	327	277	413	332
Sgol2	4437	3348	4522	3160	3979	3461	3037	3395	3268	3698	4895	3363	3235	3312	3660	3571	2887	3158	3278	2663	3208	3115	2776	3748	3147	3087	3151	3305	2978	3039	2307	2530	2823	2084	3427	3253
Aox1	16	16	7	12	13	16	16	14	9	14	10	11	21	19	14	15	21	27	19	16	13	25	9	26	37	29	34	43	28	27	34	26	25	45	41	42
Aox3	13	5	11	12	8	5	11	3	5	6	11	4	25	24	37	50	32	36	20	20	25	13	10	20	14	9	15	29	16	15	6	7	3	2	5	9
Aox4	5	2	8	9	15	6	11	5	3	2	10	5	10	11	10	23	6	24	11	10	4	5	3	9	9	4	5	22	15	3	1	1	1	6	12	7
Aox3l1	1	0	0	1	1	0	2	0	0	0	7	1	1	1	3	0	0	0	2	0	1	2	3	1	1	1	0	1	0	1	0	1	1	0	0	2
Bzw1	15587	10828	16379	11550	12384	12630	13031	10916	12511	12692	13068	13251	13173	13104	12583	16358	13834	12448	14488	11717	12536	12347	11116	11977	13139	12524	13521	13925	13459	12144	12807	11686	12301	9285	13845	12590
Clk1	3104	1754	3772	2431	2076	3065	2386	1757	2858	2683	2215	2640	2353	1999	3430	2567	1629	2807	2501	1420	2874	2074	1619	2861	2098	2137	3130	2605	1882	2923	2242	1695	2454	1449	2269	2420
Ppil3	689	484	637	496	565	595	570	518	458	548	578	509	614	683	566	719	558	483	610	563	639	560	471	552	434	508	574	556	552	528	451	446	469	367	563	527
Nif3l1	1477	1052	1411	1078	1238	1171	1191	1019	1253	1221	1076	1077	1293	1285	1075	1130	924	888	1335	1055	1051	911	875	896	1013	1059	1085	1027	1041	884	1051	979	1010	633	956	826
Orc2	4577	2685	4247	3038	3363	3210	3538	2884	3156	3282	3552	3528	3679	3515	3233	4053	3107	3037	3859	3005	3173	3089	2846	2992	3921	3249	3518	3154	3034	2818	3254	2847	2958	2266	3068	2963
Fam126b	474	346	542	426	402	359	401	301	373	424	426	359	422	298	390	427	363	394	367	295	340	451	303	350	341	355	372	433	362	350	295	303	326	257	327	365
Ndufb3	836	760	884	872	1037	912	1005	870	742	816	606	533	788	863	818	873	686	633	764	664	730	577	646	584	398	630	751	764	735	734	666	565	593	379	777	545
Gm20257	0	0	0	1	0	0	1	1	2	1	6	0	2	2	1	1	0	1	2	1	1	2	0	2	0	1	1	0	0	3	0	0	1	0	2	1
Als2cr12	0	1	2	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0
Cflar	207	181	274	236	218	235	174	200	184	247	301	221	198	227	291	277	283	294	228	261	278	286	220	253	248	307	308	403	365	281	278	228	241	262	362	351
Casp8	145	125	171	112	141	114	122	149	105	163	180	184	49	86	104	64	96	105	59	70	64	110	102	107	66	59	110	139	126	108	80	66	77	101	141	89
Trak2	1155	713	1025	895	958	901	832	701	668	1012	925	820	756	721	703	957	706	733	762	689	740	820	572	702	840	748	693	1151	849	733	740	665	609	625	757	634
Stradb	312	215	311	212	256	217	212	247	219	221	309	251	199	301	230	289	252	289	171	179	203	230	235	253	174	231	268	197	232	219	208	157	191	159	301	271
Als2cr11	2	0	1	1	0	3	1	1	4	2	0	0	0	1	2	4	0	0	3	0	0	0	0	5	1	0	2	0	2	1	1	0	1	0	0	2
Tmem237	719	618	822	531	625	605	528	596	514	658	739	645	559	619	581	633	546	557	608	505	601	456	480	527	462	533	611	463	496	505	399	488	525	307	546	517
Mpp4	2	10	2	3	4	2	8	1	4	4	8	1	8	7	3	7	2	3	2	1	8	2	0	7	3	5	3	3	8	4	1	3	3	3	13	3
Als2	1299	873	1291	1233	1188	1029	1064	948	985	1154	1357	1072	1157	1123	1162	1712	1604	1830	1206	1104	1177	1351	1056	1390	1301	1245	1245	2108	1743	1577	1237	1103	1077	1233	1610	1505
Cdk15	3	0	0	4	0	0	0	1	0	1	2	0	2	1	8	8	2	4	0	1	4	2	0	3	0	5	1	4	4	5	1	1	0	0	0	2
Fzd7	1888	1530	2225	1691	1875	1776	1681	1573	1494	2289	2377	2151	2266	2078	2527	3681	2815	3568	2679	2406	2791	2752	2367	3075	2645	2826	2743	3097	2734	2636	2828	2863	2913	2557	3204	3101
Gm973	23	11	10	18	17	14	21	14	9	17	8	20	13	14	11	19	20	22	5	16	20	17	16	18	9	11	20	42	21	13	14	11	13	10	20	13
Sumo1	4644	3458	5105	3860	4249	4520	4359	3678	3812	4198	4394	3893	3658	4108	3470	3808	3444	3087	3696	3190	3399	2941	3066	3066	3068	3045	3528	3504	3350	3265	3407	3115	2981	2223	3738	3225
Nop58	10638	7371	10983	8414	9096	9167	9127	7532	8213	7969	8424	8766	8634	8512	7176	8831	6735	6333	9422	7368	7412	6915	6483	6458	8203	7504	8208	7638	7385	6989	7582	7062	7288	4871	7311	6571
Snord70	16	14	29	28	18	16	14	11	22	12	24	15	18	12	23	27	9	14	18	21	12	21	15	18	26	20	17	28	19	19	24	18	13	24	22	23
Snord11	3	5	3	2	4	0	2	2	1	2	0	0	2	2	1	1	1	1	5	4	0	1	1	1	1	3	1	3	1	1	2	3	2	1	0	0
Bmpr2	298	207	333	236	230	188	293	228	264	300	352	259	189	124	265	286	223	276	218	237	240	340	163	252	362	370	338	456	365	305	398	360	330	363	369	347
Fam117b	890	790	1021	536	685	589	722	653	616	716	1004	708	747	736	875	974	958	1205	617	540	731	917	596	850	783	893	822	756	620	656	654	594	612	589	852	714
Ica1l	19	12	15	9	3	11	18	15	11	12	11	9	5	10	18	13	10	9	11	11	7	15	12	6	13	17	11	16	22	21	9	7	5	5	17	12
Wdr12	3814	2672	3884	2912	3180	3110	3405	2782	2984	3080	3229	3072	3707	3841	3210	3805	2894	2865	4128	3134	3096	2611	2603	2859	3049	2861	3074	2645	2561	2481	2757	2514	2850	1981	2546	2543
Carf	102	78	88	75	76	69	79	66	73	103	110	98	101	68	82	101	95	125	122	96	104	105	86	126	99	102	91	119	94	103	81	79	94	73	115	120
Nbeal1	846	486	796	696	630	573	627	532	632	585	818	607	484	326	528	628	489	520	467	487	583	655	407	527	660	775	705	1008	816	685	699	702	690	629	751	647
Cyp20a1	444	379	520	409	402	429	365	353	384	415	447	402	442	453	460	564	465	445	523	411	480	470	448	432	316	397	402	465	398	374	403	347	438	352	475	389
Abi2	1197	943	1301	824	851	835	867	779	802	1020	1276	1114	914	981	973	1154	913	967	1017	841	981	1210	891	1081	981	1198	1098	1302	1043	988	1077	968	1001	957	1243	1036
Raph1	1297	1102	1500	1024	1230	1078	1144	1330	1195	1132	1411	1164	968	1075	1434	1382	1257	1567	1028	986	1284	1444	939	1240	1283	1474	1385	1508	1139	1215	1034	1020	1091	955	1135	1106
Cd28	0	0	0	1	1	0	0	0	3	1	0	1	5	10	0	11	11	15	1	6	2	7	6	4	3	3	3	13	14	7	2	3	1	1	4	7
